rule_id,item_id,task,region,input_snippet,activated,vetoed,router_type,matched_terms,boundary_matched_terms,candidate_status,accepted
logiqa_comparative_v2,agieval_logiqa_en_0049,agieval_logiqa_en,easy,"Many pregnant women have symptoms of vitamin deficiency, but this is usually not due to the lack of vitamins in the diet of pregnant women, but because of the growth of babies in the abdomen, they hav",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0399,agieval_logiqa_en,shared,"There are seven recruits recruited at a university? F, G, H, I, W, X and Y, one of which is a communications soldier, three are engineering soldiers, and the other three are transport soldiers.The con",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0471,agieval_logiqa_en,easy,"In ball games, it is wrong to use replay to determine the penalty, because no matter how many cameras track the game on the field, it is inevitable that some foul actions will be missed.It is impossib",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0598,agieval_logiqa_en,other,"There are 7 outstanding students G, H, L, M, U, W and Z in a school.During the summer vacation, the school will send them to the United Kingdom and the United States for inspection.The school has only",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0515,agieval_logiqa_en,easy,"Even the most diligent people in the world cannot finish all the books in the world.

Which of the following is the logical corollary of the statement above?
(A)The most diligent people in the world m",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0437,agieval_logiqa_en,easy,"Studies have shown that for most people with normal blood pressure, any amount of sodium in excess of the body's needs can be successfully eliminated from the body without significantly increasing blo",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0531,agieval_logiqa_en,shared,"In the novel ""Article 22 Military Regulations"" of the American writer Joseph Heller, Article 22 Military Regulations stipulates that only when a soldier's mental status is abnormal and he applies for ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0242,agieval_logiqa_en,shared,"The members of the printing group and the binding group are mainly from the following seven employees-F, G, H, J, K, L and M.The members of each group must meet the following conditions? (1) Each grou",False,True,keyword,[],['mainly'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0184,agieval_logiqa_en,shared,"David is a senior CEO, he made up his mind to go to a company with the best pay.Huizhong Company and Kangtuo Company intend to hire him.The two companies have the same treatment in other respects, onl",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0176,agieval_logiqa_en,other,"Professor? If both parents are O-type blood, the blood type of their children can only be O-type, which is a genetic rule.Student? This is not true.My father has blood type B, and I have blood type O.",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0218,agieval_logiqa_en,easy,"As an educational undertaking, universities belong to non-economic industries, and their output is difficult to measure with monetary indicators and physical indicators, so university ranking is not a",False,False,keyword,['rankings'],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0302,agieval_logiqa_en,shared,"Philosopher? ""I think, so I exist.If I don't exist, then I don't think.If I think, then life means nothing.

If we add"" life does not mean emptiness ""to the above argument, what other conclusion can t",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0190,agieval_logiqa_en,easy,"If a person increases the number of meals per day but does not increase the total amount of meals, his cholesterol level will obviously decrease.However, most people consume more food while increasing",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0229,agieval_logiqa_en,easy,"In the history of China, officials are generally given a relatively low salary, so that the emperor can control him, because after the salary is low, the officials must be corrupt.The emperor can gras",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0048,agieval_logiqa_en,easy,"With the help of animal fossils and DNA retained in specimens, and using increasingly advanced cloning and genetic techniques, humans have been able to ""resurrect"" some already extinct animals, such a",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0074,agieval_logiqa_en,shared,"It is wrong to say that foods with a high content of refined sugar will not cause acquired diabetes, because foods with a high content of refined sugar will cause obesity, and obesity is an important ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0638,agieval_logiqa_en,easy,"Philosopher? In the 18th century, a paper on motion is absolute asserted that the change of an object's position over time can be measured without reference to the position of any other object.However",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0290,agieval_logiqa_en,easy,"An economist suggested that when transferring polluting industries from developed countries to developing countries, developed countries benefited from the improvement of the natural environment; alth",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0537,agieval_logiqa_en,private,"The function of the government is to satisfy the real needs of the people.Unless the government knows what the people really need, the government cannot meet those needs.Free speech can ensure that go",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0003,agieval_logiqa_en,easy,"In recent years, graduate entrance examinations have continued to heat up.Correspondingly, a variety of postgraduate counseling classes have emerged, especially English and political counseling classe",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0581,agieval_logiqa_en,other,"Since the beginning of summer 2012, the United States has experienced the worst drought in more than 50 years, and two-thirds of the country ’s 48 states have suffered moderate or more drought.It is e",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0408,agieval_logiqa_en,easy,Even the most experienced jewelry collectors will not buy diamonds based on their naked eye identification.They are worried that their eyes will be deceived by fakes.Since the most experienced jewelry,False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0192,agieval_logiqa_en,private,"There are 6 scholars F, G, J, L, M, and N, who will speak at a logical meeting, and the speeches are arranged in the following order? (1) Each speaker speaks only once, and only once at the same time ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0389,agieval_logiqa_en,shared,"Some people think that watching the violent scenes in TV shows will lead to the actual behavior of the audience.Is it true that watching only others can fill their stomachs?

Which of the following in",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0140,agieval_logiqa_en,easy,"TV commercial? Well, this wine should be a little longer and the craft should be more refined.Good wine, you can drink a little.(Advertisers looked at Bancheng Shaoguo in their hands) Well, Bancheng S",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0141,agieval_logiqa_en,easy,European fern is a poisonous wild grass that has spread and destroyed many pastures in the northern hemisphere in recent years.One way to deal with this wild grass is to spend less money and be self-s,False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0547,agieval_logiqa_en,easy,"Seven people from G, H, J, K, L, M and O traveled together.In their 4-day camping life, two people are scheduled to cook for everyone every day.It is required that the four-day staff arrangement canno",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0418,agieval_logiqa_en,other,"All green or sprouted potatoes contain more toxic alkaloid-solanine.None of the inspected potatoes are green or sprouted.Therefore, the inspected potatoes are safe to eat.

If the following statement ",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0103,agieval_logiqa_en,shared,"Ancient Greek philosophers said that life without reflection is worthless.

Which of the following options is the closest to the meaning of this maxim?
(A)Only after introspection can life be of value",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0433,agieval_logiqa_en,shared,"Countries with a small population with higher education are destined to be economically and politically weak.However, in countries with a large population of highly educated people, their governments ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0032,agieval_logiqa_en,shared,"The basis of life-the main component of protein is an amino acid molecule.It is an organic molecule.Although people have not directly observed amino acid molecules in cosmic space, scientists have use",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0382,agieval_logiqa_en,easy,"Sociologists? Statistics show that at present, about 1 million people commit suicide every year in the world, that is to say, an average person commits suicide in tens of seconds.If people's views on ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0599,agieval_logiqa_en,shared,"There are 7 outstanding students G, H, L, M, U, W and Z in a school.During the summer vacation, the school will send them to the United Kingdom and the United States for inspection.The school has only",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0629,agieval_logiqa_en,shared,"A shopping mall promotes goods in the following manner? at any time of the year, either seasonally, or festively, or both.Each promotion will last for a month.In any month, if the mall wants to clear ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0527,agieval_logiqa_en,shared,"My running ability has never been very strong, but since using X brand running shoes, my running performance has improved significantly.Now I can run faster and farther, and my muscles are less sore a",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0091,agieval_logiqa_en,easy,"Crimes involving the use of firearms are more likely to lead to murder than other types of crimes.However, most crimes involving the use of firearms did not result in homicides.Therefore, there is no ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0346,agieval_logiqa_en,easy,"There are 6 rectangular vegetable ponds of the same size in a plastic shed, arranged in order from left to right? 1, 2, 3, 4, 5 and 6.And No.1 and No.6 are not adjacent.There are exactly 6 kinds of ve",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0227,agieval_logiqa_en,easy,"The characteristic of capital is the pursuit of profit.In the first half of 2004, the price increase in China exceeded the interest rate of bank deposits.From January to July, residents 'income contin",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0350,agieval_logiqa_en,other,"A street comprehensive governance committee has 6 members? F, G, H, I, M and P.Each of these members must be a member of at least one of the three sub-committees under the Comprehensive Governance Com",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0591,agieval_logiqa_en,other,"A music producer is recording 7 albums one after another? F, G, H, J, K, L and M, but it is not necessary to record in this order.When arranging the sequence of recording these 7 albums, the following",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0385,agieval_logiqa_en,easy,"Demand always changes in the opposite direction to price.If the price change causes the total income and price to reverse, then demand is elastic.In 2007, although the tuition fees of W University dec",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0134,agieval_logiqa_en,easy,"Recently, hundreds of seals died from eating a fish contaminated with chemicals.Even small amounts of this chemical can poison mammals.However, some people have not been poisoned after eating this fis",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0158,agieval_logiqa_en,easy,"The brain tissue of animals with behavior disorder contains a large amount of aluminum.Because a silicon-based compound can fix these aluminum elements and prevent them from affecting brain tissue, th",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0160,agieval_logiqa_en,easy,"In the 110-meter hurdles competition at the Olympic Games, Liu Xiang won the championship and broke the Olympic record, tying the world record.He said to reporters? ""Who said Asians can't be the sprin",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0457,agieval_logiqa_en,easy,Laws protecting wild animal populations should not be compulsorily applied to hunting activities that depend on the capture of wild animals but do not threaten the continuation of wild animal populati,False,True,keyword,[],['principle'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0632,agieval_logiqa_en,shared,"Politician? About four years ago, our party was committed to managing inflation from the beginning of its ruling and successfully reduced the increase in the consumer price index (CPI) from 4% at the ",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0649,agieval_logiqa_en,shared,"A committee works for two years and consists of 4 people each year, of which 2 members are from the following 4 judges? F, G, H and I, and 2 members are from the following 3 scientists? V, Y and Z Eve",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0235,agieval_logiqa_en,easy,"If I debate with you, can we distinguish between true and false? You and I do n’t know, and everyone else has prejudices.Who can we judge? Please judge with someone who shares your opinion.Since he ha",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0375,agieval_logiqa_en,shared,"A family has four cats, one of them steals the fish from his family.The host interrogated them, and only one cat told the truth.The four cats answered as follows? A? ""B is a fish thief."" B? ""C is a fi",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0315,agieval_logiqa_en,other,"All of Zhang Wei ’s extracurricular assignments are excellent.If her semester papers are also excellent, she can pass the exam even if she does not make a class report.Unfortunately, her semester diss",False,True,keyword,[],['without'],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0064,agieval_logiqa_en,shared,"Five graduate students Zhang, Wang, Li, Zhao, and Liu graduated from a linguistics major in a college of arts of a university in 2014, and were hired by one of the three employers, Tianshu, Tianji, an",False,False,keyword,[],[],no_activation,False
logiqa_comparative_v2,agieval_logiqa_en_0444,agieval_logiqa_en,shared,"There are 6 clear flower porcelains? S, Y, M, Q, K, X.The production time of each piece is different.From left to right, the exhibitions are sorted in order from the earliest to the latest.The known s",False,False,keyword,[],[],no_activation,False
